time,open,high,low,close,volume
2020-03-26,5.98,6.25,5.43,6.14,74980
2020-03-27,6.47,6.47,6.0,6.14,9540
2020-03-30,5.73,6.3,5.73,5.73,120160
2020-03-31,6.0,6.0,6.0,6.0,2790
2020-04-01,6.0,6.3,5.76,5.76,24720
2020-04-03,6.14,6.14,5.87,5.87,1540
2020-04-06,6.28,6.28,5.87,6.28,41180
2020-04-07,6.36,6.41,5.98,6.0,39110
2020-04-08,6.03,6.41,6.03,6.06,106300
2020-04-09,6.33,6.47,6.33,6.47,47600
2020-04-10,6.25,6.79,6.25,6.3,8270
2020-04-13,6.3,6.74,6.3,6.36,19280
2020-04-14,6.36,6.74,5.92,6.17,43960
2020-04-15,6.52,6.58,6.11,6.58,16880
2020-04-16,6.58,6.79,6.58,6.58,29580
2020-04-17,6.58,7.01,6.58,7.01,114030
2020-04-20,7.17,7.17,6.79,6.87,3530
2020-04-21,6.55,6.79,6.47,6.47,2670
2020-04-22,6.47,6.9,6.47,6.52,29090
2020-04-23,6.6,6.96,6.55,6.63,40850
2020-04-24,6.96,7.09,6.17,7.09,99970
2020-04-27,7.04,7.04,6.79,6.85,1550
2020-04-28,7.01,7.31,7.01,7.31,101520
2020-04-29,7.17,7.72,7.06,7.72,40220
2020-05-04,7.39,7.72,7.2,7.2,9100
2020-05-05,7.69,7.69,7.36,7.39,118580
2020-05-06,7.36,7.61,7.34,7.34,3090
2020-05-07,7.39,7.39,7.09,7.09,4530
2020-05-08,7.34,7.58,7.34,7.58,18420
2020-05-11,7.34,8.07,7.34,7.42,116590
2020-05-12,7.36,7.93,7.36,7.61,60230
2020-05-13,7.72,8.12,7.72,8.12,15100
2020-05-14,7.74,8.15,7.66,7.66,2100
2020-05-15,7.63,7.82,7.55,7.66,13390
2020-05-18,7.93,7.93,7.5,7.5,2260
2020-05-19,7.47,7.72,7.47,7.5,5490
2020-05-20,7.5,8.02,7.5,7.5,46100
2020-05-21,7.82,8.02,7.61,7.72,176520
2020-05-22,7.72,8.04,7.39,7.39,23440
2020-05-25,7.39,7.91,7.39,7.5,9980
2020-05-26,7.5,8.02,7.5,7.61,19510
2020-05-27,7.55,7.82,7.55,7.61,930
2020-05-28,7.82,8.12,7.63,7.66,46720
2020-05-29,7.77,8.02,7.63,7.72,710
2020-06-01,7.93,7.93,7.93,7.93,200
2020-06-02,7.88,7.88,7.5,7.5,3000
2020-06-03,7.99,7.99,7.53,7.53,700
2020-06-04,7.53,7.72,7.53,7.66,15720
2020-06-05,7.66,7.72,7.66,7.72,12550
2020-06-08,7.72,7.77,7.44,7.53,20870
2020-06-09,7.88,7.88,7.44,7.82,41630
2020-06-10,7.53,7.58,7.53,7.58,8800
2020-06-11,7.47,7.55,7.47,7.5,1600
2020-06-12,7.34,7.34,7.34,7.34,30
2020-06-15,7.39,7.61,7.17,7.23,76460
2020-06-16,7.28,7.55,7.23,7.31,2730
2020-06-17,7.28,7.34,6.85,6.85,9100
2020-06-18,6.85,7.28,6.52,6.79,7580
2020-06-19,6.98,7.25,6.82,6.82,4520
2020-06-22,7.28,7.28,6.9,7.28,26270
2020-06-23,7.61,7.61,6.93,6.93,15810
2020-06-24,6.93,7.12,6.93,7.12,130
2020-06-25,7.12,7.12,7.12,7.12,210
2020-06-26,7.55,7.55,7.12,7.55,9920
2020-06-29,7.61,7.61,7.12,7.12,220
2020-06-30,6.79,7.47,6.79,7.47,270
2020-07-01,7.47,7.47,7.47,7.47,0
2020-07-02,7.39,7.39,7.39,7.39,20
2020-07-03,7.09,7.09,7.09,7.09,30
2020-07-06,7.58,7.58,7.09,7.23,13570
2020-07-07,7.23,7.31,7.23,7.31,420
2020-07-08,7.58,7.58,7.09,7.55,230
2020-07-09,7.33,7.75,7.05,7.75,370
2020-07-10,7.75,7.75,7.33,7.33,25180
2020-07-13,7.5,7.75,7.36,7.38,10440
2020-07-14,7.38,7.38,7.33,7.33,230
2020-07-15,7.33,7.78,7.33,7.41,5910
2020-07-16,7.41,7.41,7.36,7.36,280
2020-07-17,7.27,7.27,7.27,7.27,90
2020-07-20,7.33,7.75,7.3,7.3,1810
2020-07-21,7.3,7.61,7.27,7.33,7100
2020-07-22,7.33,7.33,6.88,6.88,1460
2020-07-23,6.88,7.3,6.88,6.99,20350
2020-07-24,6.85,6.85,6.76,6.76,190
2020-07-27,7.05,7.05,6.48,6.48,4080
2020-07-28,6.51,6.51,6.51,6.51,110
2020-07-29,6.43,6.76,6.2,6.76,2800
2020-07-30,7.02,7.07,6.48,6.48,910
2020-07-31,6.51,6.51,6.51,6.51,300
2020-08-03,6.51,6.96,6.51,6.96,830
2020-08-04,6.96,7.41,6.96,7.41,70
2020-08-05,7.33,7.33,7.33,7.33,2820
2020-08-06,7.58,7.61,6.93,6.93,650
2020-08-07,7.22,7.33,6.99,6.99,280
2020-08-10,7.47,7.47,7.47,7.47,50
2020-08-11,7.98,7.98,7.53,7.98,157160
2020-08-12,8.23,8.23,7.61,8.17,27960
2020-08-13,7.89,8.23,7.89,7.89,30
2020-08-14,8.17,8.17,7.61,7.61,90
2020-08-17,7.61,8.12,7.1,7.1,26250
2020-08-18,7.27,7.27,7.27,7.27,100
2020-08-19,7.33,7.61,7.33,7.5,1180
2020-08-20,7.5,7.84,7.5,7.5,46510
2020-08-21,7.84,7.84,7.38,7.38,22140
2020-08-24,7.33,7.78,7.33,7.44,15180
2020-08-25,7.55,7.61,7.44,7.44,410
2020-08-26,7.5,7.61,7.38,7.44,2870
2020-08-27,7.58,7.95,7.58,7.95,32560
2020-08-28,8.17,8.4,7.5,8.31,38370
2020-08-31,7.75,8.4,7.75,7.78,17300
2020-09-01,7.81,8.31,7.81,7.81,59160
2020-09-03,7.81,7.84,7.81,7.81,790
2020-09-04,7.61,7.61,7.61,7.61,900
2020-09-07,8.0,8.12,7.92,8.0,18710
2020-09-08,8.23,8.23,7.89,7.89,60
2020-09-09,8.23,8.31,8.03,8.03,13760
2020-09-10,7.92,8.34,7.92,8.0,40
2020-09-11,8.31,8.31,7.72,7.72,4490
2020-09-14,7.89,8.26,7.89,7.92,15140
2020-09-15,8.34,8.4,8.0,8.0,104970
2020-09-16,7.95,8.54,7.95,8.46,179010
2020-09-17,8.46,8.46,8.46,8.46,100
2020-09-18,8.68,8.68,8.26,8.46,8090
2020-09-21,8.0,8.54,8.0,8.09,31310
2020-09-22,8.46,8.46,8.06,8.06,25500
2020-09-23,8.06,8.06,8.06,8.06,10
2020-09-24,8.46,8.46,8.29,8.43,1520
2020-09-25,8.43,8.46,8.17,8.17,17840
2020-09-28,8.4,8.57,8.23,8.23,32180
2020-09-29,8.4,8.4,8.23,8.23,91840
2020-09-30,8.4,8.4,8.37,8.4,45840
2020-10-01,8.51,8.51,8.23,8.4,530
2020-10-02,8.57,8.57,8.17,8.4,1370
2020-10-05,8.4,8.4,8.0,8.34,9600
2020-10-06,8.34,8.34,8.17,8.17,16120
2020-10-07,8.17,8.4,8.12,8.23,22640
2020-10-08,8.29,8.46,8.23,8.29,41490
2020-10-09,8.29,8.51,8.23,8.23,22710
2020-10-12,8.46,8.46,8.23,8.23,16210
2020-10-13,8.4,8.46,8.29,8.29,39520
2020-10-14,8.09,8.46,8.09,8.29,770
2020-10-15,8.46,8.46,8.06,8.09,60810
2020-10-16,8.23,8.23,7.89,7.89,70
2020-10-19,8.31,8.34,7.78,7.78,5450
2020-10-20,7.78,8.31,7.78,8.31,70690
2020-10-21,8.46,8.46,8.31,8.31,17940
2020-10-22,8.31,8.31,8.23,8.31,310
2020-10-23,8.31,8.31,8.31,8.31,10
2020-10-26,8.4,8.4,8.29,8.31,18710
2020-10-27,8.31,8.31,8.23,8.26,31240
2020-10-28,8.31,8.31,7.89,7.89,2630
2020-10-29,8.09,8.12,8.09,8.12,2480
2020-10-30,8.12,8.23,8.12,8.23,13990
2020-11-02,8.23,8.31,8.23,8.29,73000
2020-11-03,8.31,8.31,8.0,8.0,44720
2020-11-04,8.0,8.0,8.0,8.0,0
2020-11-05,8.31,8.54,8.0,8.0,8520
2020-11-06,8.0,8.31,8.0,8.06,5570
2020-11-09,8.29,8.31,8.29,8.29,5020
2020-11-10,8.31,8.4,8.31,8.31,20140
2020-11-11,8.31,8.34,8.29,8.31,15510
2020-11-12,8.31,8.31,8.31,8.31,0
2020-11-13,8.31,8.31,8.31,8.31,0
2020-11-16,8.46,8.46,8.17,8.17,2080
2020-11-17,8.17,8.46,8.12,8.12,12780
2020-11-18,8.12,8.12,8.12,8.12,0
2020-11-19,8.12,8.12,8.12,8.12,0
2020-11-20,8.23,8.46,8.17,8.17,3280
2020-11-23,8.31,8.31,8.17,8.17,8530
2020-11-24,8.46,8.46,8.23,8.29,12770
2020-11-25,8.46,8.46,8.46,8.46,240
2020-11-26,8.46,8.46,8.17,8.4,12020
2020-11-27,8.46,8.46,8.23,8.4,3020
2020-11-30,8.23,8.4,8.23,8.4,6010
2020-12-01,8.23,8.4,8.23,8.26,18510
2020-12-02,8.46,8.46,8.26,8.26,2880
2020-12-03,8.34,8.82,8.34,8.57,8520
2020-12-04,8.4,8.4,8.4,8.4,6000
2020-12-07,8.51,8.51,8.4,8.4,29860
2020-12-08,8.74,8.74,8.17,8.4,33130
2020-12-09,8.4,8.4,8.4,8.4,26410
2020-12-10,8.4,8.43,8.4,8.4,92200
2020-12-11,8.4,8.4,8.34,8.4,10050
2020-12-14,8.6,8.6,8.29,8.4,18450
2020-12-15,8.4,8.4,8.34,8.4,5500
2020-12-16,8.4,8.46,8.4,8.4,49300
2020-12-17,8.29,8.4,8.29,8.34,5510
2020-12-18,7.89,8.4,7.81,8.37,13240
2020-12-21,8.37,8.4,8.34,8.37,32750
2020-12-22,8.46,8.46,8.29,8.4,1090
2020-12-23,8.29,8.46,8.29,8.46,19630
2020-12-24,8.74,8.74,8.26,8.26,11030
2020-12-25,8.46,8.46,8.26,8.46,9930
2020-12-28,8.46,8.46,8.26,8.26,2420
2020-12-29,8.4,8.46,8.23,8.23,13610
2020-12-30,8.23,8.23,8.17,8.17,6790
2020-12-31,8.17,8.46,8.17,8.23,6850
2021-01-04,8.17,8.62,8.17,8.6,35500
2021-01-05,8.46,8.57,8.46,8.46,1900
2021-01-06,8.46,8.51,8.46,8.46,1100
2021-01-07,8.2,8.23,8.2,8.23,1000
2021-01-08,8.23,8.29,8.23,8.29,600
2021-01-11,8.29,8.48,8.29,8.34,32700
2021-01-12,8.46,8.57,8.46,8.54,1700
2021-01-13,8.54,8.57,8.48,8.48,5600
2021-01-14,8.46,8.48,8.46,8.48,18500
2021-01-15,8.54,8.93,8.46,8.74,57200
2021-01-18,8.62,8.79,8.57,8.79,50400
2021-01-19,9.02,9.02,8.68,8.68,43500
2021-01-20,8.68,9.02,8.57,8.96,47600
2021-01-21,8.99,9.55,8.74,9.55,69000
2021-01-22,9.64,9.75,9.19,9.41,51000
2021-01-25,9.41,9.86,9.24,9.84,113700
2021-01-26,9.7,9.7,9.41,9.47,35600
2021-01-27,9.36,9.47,9.1,9.27,48100
2021-01-28,9.02,9.47,8.62,9.02,37900
2021-01-29,9.47,9.47,8.96,9.24,27400
2021-02-01,9.08,9.24,9.02,9.19,8500
2021-02-02,9.08,9.13,8.6,9.02,39300
2021-02-03,9.02,9.19,8.74,9.19,37200
2021-02-04,9.02,9.02,8.74,8.99,15000
2021-02-05,8.79,8.91,8.68,8.85,97300
2021-02-08,8.85,9.02,8.68,8.68,23300
2021-02-09,8.93,9.02,8.74,9.02,18700
2021-02-17,8.91,9.53,8.91,9.3,22900
2021-02-18,9.02,9.02,9.02,9.02,11000
2021-02-19,9.08,9.13,8.79,9.02,24900
2021-02-22,9.02,9.1,8.85,9.02,65900
2021-02-23,9.02,9.02,8.91,9.02,24400
2021-02-24,9.02,9.16,8.88,8.88,25400
2021-02-25,8.91,9.08,8.88,8.99,26500
2021-02-26,9.05,9.05,8.91,9.02,30200
2021-03-01,9.13,9.3,9.08,9.08,73900
2021-03-02,9.58,9.58,9.3,9.41,78900
2021-03-03,9.44,9.64,9.44,9.58,65700
2021-03-04,9.58,9.92,9.39,9.7,136800
2021-03-05,9.86,9.86,9.41,9.7,111200
2021-03-08,9.58,10.37,9.41,10.37,335300
2021-03-09,10.37,10.88,10.2,10.65,249300
2021-03-10,10.65,10.65,10.23,10.65,77500
2021-03-11,10.26,10.43,10.09,10.37,148600
2021-03-12,10.37,10.37,10.06,10.06,134200
2021-03-15,10.15,10.65,10.09,10.43,189000
2021-03-16,10.43,10.43,10.09,10.2,59600
2021-03-17,10.2,10.26,10.09,10.23,32800
2021-03-18,10.23,10.29,10.2,10.2,33200
2021-03-19,10.2,10.29,9.86,10.15,175900
2021-03-22,10.15,10.2,10.03,10.2,51100
2021-03-23,10.26,10.32,10.09,10.2,45400
2021-03-24,10.09,10.15,9.92,10.15,44600
2021-03-25,10.15,10.15,9.89,10.03,25400
2021-03-26,10.03,10.03,9.58,9.92,73800
2021-03-29,10.06,10.12,9.92,10.09,63800
2021-03-30,10.09,10.26,10.03,10.15,52100
2021-03-31,10.15,10.32,10.09,10.2,95000
2021-04-01,10.2,10.6,10.2,10.48,182100
2021-04-02,10.6,10.6,10.15,10.46,70900
2021-04-05,10.2,10.43,10.15,10.26,68500
2021-04-06,10.15,10.2,9.92,10.09,111600
2021-04-07,10.03,10.03,9.84,10.03,93500
2021-04-08,10.2,10.23,10.01,10.23,58000
2021-04-09,10.15,10.23,10.09,10.15,54200
2021-04-12,10.15,10.2,10.03,10.2,74200
2021-04-13,10.15,10.2,10.03,10.03,101100
2021-04-14,10.03,10.37,9.98,10.34,172600
2021-04-15,10.34,10.43,10.26,10.32,366300
2021-04-16,11.02,11.02,11.02,11.02,198800
2021-04-19,11.78,11.78,11.78,11.78,75200
2021-04-20,12.6,12.6,12.6,12.6,282100
2021-04-22,13.42,13.47,12.63,12.91,1045800
2021-04-23,12.85,13.81,12.68,13.81,451500
2021-04-26,14.49,14.54,13.81,14.09,370700
2021-04-27,13.58,14.6,13.5,14.6,358400
2021-04-28,14.2,14.66,13.58,13.58,412600
2021-04-29,13.81,14.04,13.53,13.73,166700
2021-05-04,13.61,14.09,12.96,13.61,260300
2021-05-05,13.47,13.75,12.99,13.19,250700
2021-05-06,13.19,13.53,13.02,13.19,236700
2021-05-07,13.19,14.09,13.19,13.92,350300
2021-05-10,13.98,14.71,13.92,14.63,527700
2021-05-11,14.54,14.63,14.09,14.18,322900
2021-05-12,13.81,14.37,13.58,14.37,259900
2021-05-13,14.09,14.37,13.92,13.98,259900
2021-05-14,13.98,14.15,13.7,13.81,191800
2021-05-17,13.3,13.67,13.13,13.3,219300
2021-05-18,13.42,13.87,13.27,13.5,115600
2021-05-19,13.3,13.92,13.3,13.53,131000
2021-05-20,13.36,13.36,12.96,13.3,145100
2021-05-21,13.53,13.87,13.3,13.58,192900
2021-05-24,13.81,14.06,13.64,13.81,109500
2021-05-25,13.81,14.2,13.53,13.92,231200
2021-05-26,13.92,13.92,13.56,13.64,112000
2021-05-27,13.64,13.64,13.08,13.13,128100
2021-05-28,13.13,13.5,12.99,13.42,125200
2021-05-31,13.7,13.87,13.36,13.64,182700
2021-06-01,13.64,13.7,13.47,13.47,110400
2021-06-02,13.36,13.7,13.36,13.5,145900
2021-06-03,13.47,14.09,13.47,13.81,180500
2021-06-04,13.87,14.49,13.87,14.37,184400
2021-06-07,14.66,15.16,14.43,14.82,377400
2021-06-08,15.67,15.67,14.97,14.97,303400
2021-06-09,14.94,14.94,13.92,14.66,184300
2021-06-10,14.37,14.8,14.09,14.4,150400
2021-06-11,14.4,14.57,14.26,14.4,168500
2021-06-14,15.22,15.22,14.37,14.49,139200
2021-06-15,14.43,14.43,14.07,14.13,181400
2021-06-16,14.13,14.4,13.98,14.19,109900
2021-06-17,14.01,14.31,14.01,14.07,122900
2021-06-18,14.13,15.04,14.1,15.04,322300
2021-06-21,15.58,15.82,15.4,15.4,250100
2021-06-22,15.4,15.4,14.94,15.04,229100
2021-06-23,14.91,15.1,14.76,15.04,158900
2021-06-24,15.16,15.16,14.67,14.76,84000
2021-06-25,14.76,14.98,14.55,14.82,55400
2021-06-28,14.82,15.4,14.82,15.34,143900
2021-06-29,15.58,15.61,15.19,15.28,112400
2021-06-30,15.28,15.4,15.22,15.28,89500
2021-07-01,15.37,16.3,15.37,16.15,336300
2021-07-02,16.36,16.61,16.15,16.36,191000
2021-07-05,16.3,16.36,15.94,16.09,110300
2021-07-06,15.94,16.06,14.98,14.98,179300
2021-07-07,14.94,14.98,14.07,14.55,244500
2021-07-08,14.52,14.73,14.25,14.49,171000
2021-07-09,14.25,14.55,14.19,14.34,79600
2021-07-12,14.19,14.34,13.34,13.59,312700
2021-07-13,13.59,14.13,13.59,14.07,43500
2021-07-14,14.25,14.73,14.04,14.34,144200
2021-07-15,14.25,14.91,14.25,14.82,30800
2021-07-16,14.73,15.04,14.58,14.82,43000
2021-07-19,14.7,15.67,14.55,14.88,98300
2021-07-20,14.91,15.22,14.49,14.91,129900
2021-07-21,15.1,15.1,14.58,14.79,83100
2021-07-22,14.79,14.85,14.49,14.79,155300
2021-07-23,14.91,14.98,14.61,14.79,203100
2021-07-26,15.04,15.19,14.67,15.1,178400
2021-07-27,15.22,15.46,15.04,15.1,82300
2021-07-28,15.07,15.1,14.64,14.88,101000
2021-07-29,14.85,14.98,14.76,14.91,112300
2021-07-30,14.85,15.16,14.76,14.91,166200
2021-08-02,14.91,15.37,14.91,15.22,182900
2021-08-03,15.22,16.06,15.19,15.88,251200
2021-08-04,15.88,16.03,15.67,15.7,102900
2021-08-05,15.7,15.94,15.52,15.82,147000
2021-08-06,15.76,15.94,15.58,15.64,169300
2021-08-09,15.4,15.67,15.37,15.67,149400
2021-08-10,15.82,15.82,15.37,15.58,161200
2021-08-11,15.58,15.73,15.46,15.55,161200
2021-08-12,15.4,16.61,15.4,16.06,260100
2021-08-13,16.12,16.18,15.46,15.76,111700
2021-08-16,15.73,16.12,15.7,16.0,177200
2021-08-17,16.18,17.12,16.06,17.12,891800
2021-08-18,17.45,17.93,17.21,17.27,336300
2021-08-19,17.09,17.99,16.91,17.69,175300
2021-08-20,17.57,17.57,16.48,16.55,480500
2021-08-23,16.55,16.55,15.4,15.4,491400
2021-08-24,15.64,15.67,15.25,15.4,198800
2021-08-25,15.52,16.21,15.4,16.21,234600
2021-08-26,16.21,16.24,16.0,16.18,144200
2021-08-27,16.0,16.27,15.76,16.21,116500
2021-08-30,16.39,16.79,16.18,16.48,213000
2021-08-31,17.09,17.21,16.64,16.73,294700
2021-09-01,16.42,16.97,16.42,16.76,154600
2021-09-06,16.91,17.57,16.91,17.51,461700
2021-09-07,17.63,17.78,17.12,17.15,374900
2021-09-08,17.24,17.36,16.97,16.97,302900
2021-09-09,17.33,17.33,17.0,17.15,238600
2021-09-10,17.21,18.12,17.15,18.12,489800
2021-09-13,17.99,17.99,17.51,17.75,547700
2021-09-14,17.54,18.12,17.54,17.87,244500
2021-09-15,18.12,18.42,17.75,18.36,425300
2021-09-16,18.36,18.57,17.81,18.33,258000
2021-09-17,18.36,18.69,18.12,18.54,228000
2021-09-20,18.6,18.63,17.81,17.81,484900
2021-09-21,17.51,17.69,17.18,17.27,702800
2021-09-22,17.33,17.63,17.15,17.51,493400
2021-09-23,17.51,17.51,17.18,17.48,434800
2021-09-24,17.48,17.48,17.27,17.27,113500
2021-09-27,17.27,17.3,16.73,16.79,278500
2021-09-28,16.79,17.27,16.33,17.09,229200
2021-09-29,17.18,17.27,16.73,17.03,97100
2021-09-30,17.03,17.18,16.91,17.09,98300
2021-10-01,17.12,17.24,16.94,16.97,129100
2021-10-04,17.12,17.36,16.73,17.18,202900
2021-10-05,17.27,17.27,17.03,17.15,121100
2021-10-06,17.18,17.21,17.0,17.12,157000
2021-10-07,17.12,17.66,16.97,17.51,395700
2021-10-08,17.81,17.87,17.45,17.57,329200
2021-10-11,17.6,17.6,17.42,17.51,148000
2021-10-12,17.51,17.51,17.15,17.27,249000
2021-10-13,17.33,17.33,16.94,17.03,223300
2021-10-14,16.94,17.24,16.94,17.15,135500
2021-10-15,17.18,17.48,17.06,17.3,273700
2021-10-18,17.33,17.72,17.3,17.51,293900
2021-10-19,17.36,17.57,17.3,17.45,112600
2021-10-20,17.33,17.78,17.33,17.69,503700
2021-10-21,17.81,18.93,17.72,18.93,989800
2021-10-22,19.72,20.05,19.35,19.47,818600
2021-10-25,19.59,19.84,18.84,19.08,576600
2021-10-26,18.9,19.14,18.36,19.14,480400
2021-10-27,19.2,19.35,18.96,19.32,362500
2021-10-28,19.38,19.44,18.9,19.32,328200
2021-10-29,19.35,19.44,19.02,19.32,361900
2021-11-01,19.29,19.29,18.93,18.99,281700
2021-11-02,18.81,19.26,18.81,19.11,217400
2021-11-03,19.11,19.14,18.42,18.42,380300
2021-11-04,18.42,18.84,18.24,18.48,194600
2021-11-05,18.42,19.02,18.42,19.02,202800
2021-11-08,18.84,19.02,18.45,18.78,265500
2021-11-09,18.72,18.93,18.57,18.57,250600
2021-11-10,18.54,18.78,18.42,18.48,203500
2021-11-11,18.42,18.42,17.45,18.08,355000
2021-11-12,18.05,18.39,17.81,18.33,154100
2021-11-15,18.24,18.3,17.99,18.3,236900
2021-11-16,18.12,18.12,17.51,17.84,411500
2021-11-17,17.84,18.12,17.84,18.02,154300
2021-11-18,17.9,17.93,17.54,17.63,233700
2021-11-19,17.24,17.27,16.48,16.88,453000
2021-11-22,16.79,17.15,16.48,16.51,140600
2021-11-23,16.51,17.09,16.27,16.82,180100
2021-11-24,16.76,17.09,16.55,16.73,149900
2021-11-25,16.91,16.97,16.55,16.73,139100
2021-11-26,16.85,17.18,16.73,17.03,227200
2021-11-29,16.76,17.03,16.3,16.67,120900
2021-11-30,16.73,16.94,16.67,16.73,110800
2021-12-01,16.67,16.76,16.39,16.67,170100
2021-12-02,16.67,16.67,16.33,16.33,162800
2021-12-03,16.55,16.61,16.12,16.12,151600
2021-12-06,16.12,16.21,15.16,15.16,156600
2021-12-07,15.1,15.97,15.1,15.52,89300
2021-12-08,15.52,15.64,15.1,15.34,120900
2021-12-09,15.46,15.46,15.16,15.28,40400
2021-12-10,15.46,15.46,15.22,15.28,52400
2021-12-13,15.4,15.58,15.28,15.31,67200
2021-12-14,15.31,16.36,15.22,16.12,184200
2021-12-15,16.24,16.24,15.67,15.76,61200
2021-12-16,15.73,16.03,15.55,15.76,58400
2021-12-17,15.52,15.64,15.4,15.55,91800
2021-12-20,15.73,15.73,15.4,15.49,48000
2021-12-21,15.49,15.55,15.22,15.49,59500
2021-12-22,15.49,15.67,15.16,15.25,154200
2021-12-23,15.25,15.28,14.67,14.88,164600
2021-12-24,14.91,15.1,14.88,15.04,40600
2021-12-27,15.1,15.34,15.04,15.1,58400
2021-12-28,15.16,15.31,15.07,15.22,128800
2021-12-29,15.22,15.52,15.22,15.25,95400
2021-12-30,15.46,15.7,15.19,15.34,116700
2021-12-31,15.55,15.55,15.37,15.46,47600
2022-01-04,15.49,15.64,15.4,15.52,115600
2022-01-05,15.49,15.58,15.37,15.37,102000
2022-01-06,15.52,15.55,15.25,15.4,108700
2022-01-07,15.34,15.37,15.22,15.28,74700
2022-01-10,15.43,15.43,15.01,15.01,89800
2022-01-11,15.1,15.13,14.79,14.91,76500
2022-01-12,15.01,15.16,14.76,15.07,149000
2022-01-13,15.1,15.22,14.85,15.07,88500
2022-01-14,15.07,15.07,14.73,14.91,103200
2022-01-17,15.04,15.1,14.34,14.49,113400
2022-01-18,14.49,14.49,13.95,13.95,93700
2022-01-19,13.95,14.13,13.86,14.07,84900
2022-01-20,13.92,14.64,13.89,14.49,106300
2022-01-21,14.49,14.67,14.37,14.52,83800
2022-01-24,14.52,14.7,13.89,13.89,81000
2022-01-25,13.83,14.79,13.59,13.89,174300
2022-01-26,13.89,14.07,13.77,13.98,84700
2022-01-27,13.95,13.98,13.62,13.65,56400
2022-01-28,13.95,14.01,13.65,13.89,39800
2022-02-07,14.07,14.34,13.92,14.19,57600
2022-02-08,14.31,14.85,14.13,14.76,173200
2022-02-09,14.91,15.52,14.76,15.22,202000
2022-02-10,15.4,15.4,14.98,15.04,94500
2022-02-11,15.04,15.1,14.82,15.1,114100
2022-02-14,15.04,15.1,14.94,15.01,91900
2022-02-15,14.94,15.1,14.85,15.04,212200
2022-02-16,15.1,15.19,15.01,15.1,68900
2022-02-17,15.13,15.25,15.07,15.25,105400
2022-02-18,15.22,15.58,15.13,15.4,126000
2022-02-21,15.34,15.43,15.28,15.34,92000
2022-02-22,15.31,15.37,15.19,15.28,133100
2022-02-23,15.28,15.43,15.22,15.4,84300
2022-02-24,15.43,15.49,15.1,15.16,191600
2022-02-25,15.13,15.34,15.13,15.28,91600
2022-02-28,15.28,16.06,15.28,16.06,223300
2022-03-01,16.06,16.3,15.88,16.09,160300
2022-03-02,16.09,16.18,15.91,15.91,132000
